segment_id,processing_day,icao24,segment_start_time,segment_end_time,gap_duration_minutes,adsc_point_count,segment_callsign,flight_callsign,flight_start_time,flight_end_time,estdepartureairport,estarrivalairport,is_valid,reasons,before_count,during_count,after_count,before_boundary_speed_kts,after_boundary_speed_kts,max_internal_speed_kts,median_internal_speed_kts,artifact_dir,adsc_path,adsb_before_path,adsb_after_path,stitched_minimal_path,metadata_path
20240503_aa2184_113918_132317,2024-05-03,aa2184,2024-05-03 11:39:18,2024-05-03 13:23:17,103.98333333333333,3,,AAL49,2024-05-03 13:04:35,2024-05-03 22:27:06,LFPG,KDFW,True,[],4759,0,1442,731.7807699961814,501.4670561208219,530.1370232208179,524.8033695015193,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240503_aa2184_113918_132317,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240503_aa2184_113918_132317/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240503_aa2184_113918_132317/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240503_aa2184_113918_132317/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240503_aa2184_113918_132317/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240503_aa2184_113918_132317/metadata.json
20240503_39c421_135730_150650,2024-05-03,39c421,2024-05-03 13:57:30,2024-05-03 15:06:50,69.33333333333333,3,,AFR692M,2024-05-03 14:44:00,2024-05-03 22:12:54,LFPG,KRDU,True,[],4977,0,639,545.7752316905461,493.1814022118389,504.1506796936011,502.7831594847923,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240503_39c421_135730_150650,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240503_39c421_135730_150650/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240503_39c421_135730_150650/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240503_39c421_135730_150650/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240503_39c421_135730_150650/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240503_39c421_135730_150650/metadata.json
20240503_406d77_142302_160007,2024-05-03,406d77,2024-05-03 14:23:02,2024-05-03 16:00:07,97.08333333333333,5,,BAW299,2024-05-03 15:59:48,2024-05-03 23:45:14,EGLL,KORD,True,[],4325,0,2621,701.3230751928041,481.90995349948946,492.25166958653705,490.0373343382814,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240503_406d77_142302_160007,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240503_406d77_142302_160007/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240503_406d77_142302_160007/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240503_406d77_142302_160007/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240503_406d77_142302_160007/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240503_406d77_142302_160007/metadata.json
20240503_a75283_142527_152529,2024-05-03,a75283,2024-05-03 14:25:27,2024-05-03 15:25:29,60.03333333333333,2,,DAL223,2024-05-03 13:10:37,2024-05-03 23:52:58,,KATL,True,[],10147,0,1518,723.9280743096319,493.9487395339375,503.7866771240069,503.7866771240069,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240503_a75283_142527_152529,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240503_a75283_142527_152529/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240503_a75283_142527_152529/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240503_a75283_142527_152529/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240503_a75283_142527_152529/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240503_a75283_142527_152529/metadata.json
20240504_a05628_112105_123025,2024-05-04,a05628,2024-05-04 11:21:05,2024-05-04 12:30:25,69.33333333333333,3,,UAL971,2024-05-04 11:16:38,2024-05-04 20:43:33,LIRF,KORD,True,[],10047,0,1993,680.184119676534,491.93687700909135,499.95519374334265,498.48426326908464,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240504_a05628_112105_123025,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240504_a05628_112105_123025/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240504_a05628_112105_123025/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240504_a05628_112105_123025/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240504_a05628_112105_123025/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240504_a05628_112105_123025/metadata.json
20240505_4b1884_111943_122040,2024-05-05,4b1884,2024-05-05 11:19:43,2024-05-05 12:20:40,60.95,2,,SWR16F,2024-05-05 11:20:51,2024-05-05 19:29:44,LSZH,KJFK,True,[],8218,0,1533,543.9692136120628,443.3527941046107,426.02852506579654,426.02852506579654,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240505_4b1884_111943_122040,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240505_4b1884_111943_122040/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240505_4b1884_111943_122040/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240505_4b1884_111943_122040/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240505_4b1884_111943_122040/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240505_4b1884_111943_122040/metadata.json
20240505_ab6ea5_140120_151248,2024-05-05,ab6ea5,2024-05-05 14:01:20,2024-05-05 15:12:48,71.46666666666667,13,,AAL121,2024-05-05 10:49:49,2024-05-05 22:24:06,,KPHL,True,[],9230,0,1326,549.8619165638919,466.73013269591127,446.6470846670058,441.2201251591003,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240505_ab6ea5_140120_151248,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240505_ab6ea5_140120_151248/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240505_ab6ea5_140120_151248/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240505_ab6ea5_140120_151248/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240505_ab6ea5_140120_151248/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240505_ab6ea5_140120_151248/metadata.json
20240505_a75283_151413_163536,2024-05-05,a75283,2024-05-05 15:14:13,2024-05-05 16:35:36,81.38333333333334,4,,DAL223,2024-05-05 14:08:30,2024-05-06 01:38:04,LGAV,KATL,True,[],9385,0,955,587.6995194155351,462.587652041484,467.5360600876783,455.99441268053425,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240505_a75283_151413_163536,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240505_a75283_151413_163536/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240505_a75283_151413_163536/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240505_a75283_151413_163536/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240505_a75283_151413_163536/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240505_a75283_151413_163536/metadata.json
20240506_406b0a_105054_122800,2024-05-06,406b0a,2024-05-06 10:50:54,2024-05-06 12:28:00,97.1,4,,BAW7NY,2024-05-06 12:27:34,2024-05-06 19:37:22,EGLL,KJFK,True,[],4559,0,1712,739.5438115035661,446.42094436316967,424.07489240371683,399.74006254204596,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240506_406b0a_105054_122800,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240506_406b0a_105054_122800/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240506_406b0a_105054_122800/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240506_406b0a_105054_122800/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240506_406b0a_105054_122800/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240506_406b0a_105054_122800/metadata.json
20240506_ab6afa_133201_145502,2024-05-06,ab6afa,2024-05-06 13:32:01,2024-05-06 14:55:02,83.01666666666667,3,,AAL121,2024-05-06 08:22:22,2024-05-06 22:24:29,,KPHL,True,[],9575,0,938,538.7838669159672,474.2102917522153,441.44954100509915,429.40192103541676,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240506_ab6afa_133201_145502,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240506_ab6afa_133201_145502/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240506_ab6afa_133201_145502/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240506_ab6afa_133201_145502/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240506_ab6afa_133201_145502/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240506_ab6afa_133201_145502/metadata.json
20240506_4b1887_145218_161122,2024-05-06,4b1887,2024-05-06 14:52:18,2024-05-06 16:11:22,79.06666666666666,4,,SWR14V,2024-05-06 14:47:01,2024-05-06 23:19:55,LSZH,KJFK,True,[],8466,0,1976,463.5221295098091,430.47905669556167,422.5508757710393,391.90110063430745,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240506_4b1887_145218_161122,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240506_4b1887_145218_161122/adsc.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240506_4b1887_145218_161122/adsb_before.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240506_4b1887_145218_161122/adsb_after.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240506_4b1887_145218_161122/stitched_minimal.parquet,C:/Users/ANTOINE/OneDrive/Desktop/try/artifacts/new/step1_raw_2024-05-01_to_2024-06-01/flights/20240506_4b1887_145218_161122/metadata.json
