split,segment_id,n_waypoints,kalman_mean_error_km,kalman_median_error_km,baseline_mean_error_km,baseline_median_error_km,improvement_mean_pct,improvement_median_pct
['train'],step1_raw_2023-11-01_to_2023-12-01/20231111_ac0906_040829_051908,64,212.0837860107422,214.43203735351562,114.44990539550781,90.7078628540039,-85.30708312988281,-136.39849853515625
['train'],step1_raw_2023-11-01_to_2023-12-01/20231112_06a19f_044646_060425,64,86.85427856445312,96.4444808959961,242.9469757080078,261.9018859863281,64.24969482421875,63.175331115722656
['train'],step1_raw_2023-11-01_to_2023-12-01/20231112_a0f428_045441_055735,64,35.761138916015625,37.041358947753906,110.87480926513672,113.8880844116211,67.74637603759766,67.47565460205078
['train'],step1_raw_2023-11-01_to_2023-12-01/20231113_ac142e_035003_051023,64,166.07684326171875,165.2903289794922,200.40005493164062,200.45237731933594,17.12734603881836,17.541349411010742
['train'],step1_raw_2023-11-01_to_2023-12-01/20231118_ac0196_023026_033946,64,112.13774871826172,129.17234802246094,128.60479736328125,147.6212615966797,12.804376602172852,12.497467041015625
['train'],step1_raw_2023-11-01_to_2023-12-01/20231119_3c4b32_032015_042935,64,87.24774932861328,90.93568420410156,85.93048095703125,82.72917175292969,-1.5329480171203613,-9.91973876953125
['train'],step1_raw_2023-11-01_to_2023-12-01/20231119_ac0196_031405_043717,64,78.35165405273438,74.96162414550781,151.3976593017578,151.4666290283203,48.247772216796875,50.50947570800781
['train'],step1_raw_20230707_20230731/20230708_3965b0_114354_124236,64,153.36399841308594,163.3489990234375,66.02623748779297,67.64425659179688,-132.27737426757812,-141.482421875
['train'],step1_raw_20230707_20230731/20230708_8964e3_110039_113843,64,86.26905059814453,87.99773406982422,98.85221099853516,100.8081283569336,12.729269027709961,12.707698822021484
['train'],step1_raw_20230707_20230731/20230708_a661c7_113009_123422,64,50.62675094604492,53.338138580322266,72.38642120361328,74.38411712646484,30.060434341430664,28.29364585876465
['train'],step1_raw_20230707_20230731/20230708_ac2cb2_130903_140737,64,80.54367065429688,76.6688232421875,74.51067352294922,81.74995422363281,-8.096826553344727,6.215458869934082
['train'],step1_raw_20230707_20230731/20230708_c02ec1_092844_101850,64,93.78312683105469,95.66778564453125,86.64094543457031,88.17807006835938,-8.243417739868164,-8.493852615356445
['train'],step1_raw_20230707_20230731/20230709_aa8315_113707_123143,64,73.61642456054688,73.866455078125,73.54386138916016,73.79347229003906,-0.09866952896118164,-0.0989079475402832
['train'],step1_raw_20230707_20230731/20230710_89617e_103608_114219,64,182.25096130371094,182.4057159423828,74.37960815429688,69.1166763305664,-145.02813720703125,-163.9098358154297
['train'],step1_raw_20230707_20230731/20230710_aa2ca9_133219_153443,64,186.70208740234375,217.298095703125,201.95281982421875,234.99168395996094,7.55162239074707,7.529455184936523
['train'],step1_raw_20230707_20230731/20230714_040103_100043_105611,64,198.76693725585938,202.26747131347656,75.79842376708984,75.58055877685547,-162.23097229003906,-167.61837768554688
['train'],step1_raw_20230707_20230731/20230718_06a0f4_155433_160256,34,110.4268798828125,110.3824462890625,155.33457946777344,155.31076049804688,28.910303115844727,28.928010940551758
['train'],step1_raw_20230707_20230731/20230718_aa8315_112648_131635,64,35.66950607299805,29.261093139648438,56.26772689819336,53.44489669799805,36.607521057128906,45.24998092651367
['train'],step1_raw_2024-02-01_to_2024-03-01/20240221_a85c0b_151304_162931,64,49.79766082763672,48.807342529296875,62.53251647949219,62.51698303222656,20.36517333984375,21.929466247558594
['train'],step1_raw_2024-02-01_to_2024-03-01/20240222_3c4b29_163411_174300,64,292.9308776855469,301.4861755371094,313.7145690917969,322.8375244140625,6.625032424926758,6.613647937774658
['train'],step1_raw_2024-02-01_to_2024-03-01/20240224_4b187c_155631_171515,64,163.08627319335938,168.03619384765625,80.07439422607422,79.84284210205078,-103.66844940185547,-110.45866394042969
['train'],step1_raw_2024-02-01_to_2024-03-01/20240224_aab812_164957_180441,64,151.8770294189453,162.9643096923828,75.59909057617188,74.28426361083984,-100.89795684814453,-119.37930297851562
['train'],step1_raw_2024-02-01_to_2024-03-01/20240229_4b187c_151752_162334,64,178.10621643066406,178.81777954101562,98.78506469726562,94.27482604980469,-80.29670715332031,-89.67711639404297
['train'],step1_raw_2024-02-01_to_2024-03-01/20240229_8960f7_173934_185447,64,75.44976806640625,67.48048400878906,76.41481018066406,68.60706329345703,1.2629032135009766,1.6420722007751465
['train'],step1_raw_2024-02-01_to_2024-03-01/20240301_76cce7_180042_192418,64,54.679378509521484,52.48386764526367,65.00183868408203,63.6777229309082,15.880256652832031,17.57891845703125
['train'],step1_raw_2024-04-01_to_2024-05-01/20240406_3c4ada_120823_130954,64,122.77848815917969,121.21434783935547,208.47769165039062,208.46109008789062,41.10713577270508,41.8527717590332
['train'],step1_raw_2024-04-01_to_2024-05-01/20240406_76cce7_171910_182523,64,39.23493576049805,43.8080940246582,52.61517333984375,55.970115661621094,25.430376052856445,21.7294921875
['train'],step1_raw_2024-04-01_to_2024-05-01/20240408_3c4b34_141329_154028,64,144.61477661132812,137.96621704101562,177.37721252441406,174.09616088867188,18.470489501953125,20.752864837646484
['train'],step1_raw_2024-04-01_to_2024-05-01/20240409_4b187c_141808_154410,64,38.38044357299805,37.25315475463867,71.4834976196289,71.1706771850586,46.30866622924805,47.65659713745117
['train'],step1_raw_2024-04-01_to_2024-05-01/20240414_4b187c_140709_152405,64,83.57710266113281,78.65106201171875,127.68292236328125,125.55010986328125,34.54323959350586,37.35484313964844
['train'],step1_raw_2024-04-01_to_2024-05-01/20240420_76cce7_172017_182939,64,71.19038391113281,73.38282775878906,65.70574188232422,67.3440170288086,-8.347272872924805,-8.967113494873047
['train'],step1_raw_2024-04-01_to_2024-05-01/20240421_76cce4_170528_182916,64,110.2409896850586,111.93278503417969,172.77630615234375,177.2921142578125,36.19438552856445,36.86533737182617
['train'],step1_raw_2024-04-01_to_2024-05-01/20240423_4bb0ec_124015_134347,64,207.48687744140625,216.35015869140625,194.74000549316406,202.6177520751953,-6.545591354370117,-6.777489185333252
['train'],step1_raw_2024-04-01_to_2024-05-01/20240425_ac0906_121235_134819,64,98.38954162597656,96.84701538085938,126.50041198730469,127.64258575439453,22.22196388244629,24.12640380859375
['train'],step1_raw_2024-04-01_to_2024-05-01/20240429_aa92fa_123136_143713,64,62.32330322265625,69.2234878540039,224.32611083984375,242.83277893066406,72.21754455566406,71.49335479736328
['train'],step1_raw_2024-04-01_to_2024-05-01/20240430_706058_114541_124618,64,92.06239318847656,92.70850372314453,132.63356018066406,144.06971740722656,30.588918685913086,35.65025329589844
['train'],step1_raw_2024-05-01_to_2024-06-01/20240503_406d77_142302_160007,64,110.62654876708984,109.63652801513672,143.72080993652344,148.24630737304688,23.026769638061523,26.04434585571289
['train'],step1_raw_2024-05-01_to_2024-06-01/20240503_aa2184_113918_132317,64,209.17181396484375,207.84146118164062,201.904541015625,199.33241271972656,-3.5993576049804688,-4.268777370452881
['train'],step1_raw_2024-05-01_to_2024-06-01/20240507_39cf01_131254_142309,64,27.907554626464844,24.435148239135742,54.04383087158203,53.150657653808594,48.36125946044922,54.02662658691406
['train'],step1_raw_2024-05-01_to_2024-06-01/20240508_3c6517_135352_150312,64,117.07612609863281,115.34846496582031,88.36600494384766,83.86592102050781,-32.4900016784668,-37.53913497924805
['train'],step1_raw_2024-05-01_to_2024-06-01/20240508_4b187c_135440_153116,64,35.64720916748047,33.85697555541992,60.103736877441406,60.08362579345703,40.69052505493164,43.650245666503906
['train'],step1_raw_2024-05-01_to_2024-06-01/20240509_406f78_141740_152700,64,161.71177673339844,166.69631958007812,82.46736145019531,82.09640502929688,-96.09186553955078,-103.04946899414062
['train'],step1_raw_2024-05-01_to_2024-06-01/20240514_4b187c_131848_144805,64,110.4552993774414,109.53440856933594,149.09225463867188,151.37136840820312,25.914794921875,27.638626098632812
['train'],step1_raw_2024-05-01_to_2024-06-01/20240515_a11bc8_121919_132128,64,308.92669677734375,320.99493408203125,265.3046875,275.6500549316406,-16.44222640991211,-16.45015525817871
['train'],step1_raw_2024-05-01_to_2024-06-01/20240527_a7615f_122045_134321,64,34.11328887939453,32.76362609863281,121.67778778076172,120.79295349121094,71.96424102783203,72.87621307373047
['train'],step1_raw_2024-05-01_to_2024-06-01/20240528_06a2b0_134533_152411,64,82.09141540527344,82.7261734008789,95.94131469726562,96.91254425048828,14.43580436706543,14.638328552246094
['train'],step1_raw_2024-05-01_to_2024-06-01/20240528_4b187c_143925_161132,64,83.64322662353516,92.37993621826172,112.84283447265625,117.11368560791016,25.8763484954834,21.119434356689453
['train'],step1_raw_2024-05-01_to_2024-06-01/20240528_a11bc8_123140_134628,64,87.77645874023438,86.20770263671875,92.56648254394531,91.24320220947266,5.174684524536133,5.518764495849609
['train'],step1_raw_2024-05-01_to_2024-06-01/20240528_aa2184_124736_135713,64,51.33513259887695,49.375797271728516,105.67485809326172,104.75665283203125,51.4216194152832,52.86619567871094
['train'],step1_raw_2024-05-01_to_2024-06-01/20240530_4005c1_125221_141242,64,105.31670379638672,103.52571105957031,57.25018310546875,55.2594108581543,-83.95872497558594,-87.3449478149414
['train'],step1_raw_2024-05-01_to_2024-06-01/20240531_3475d3_080003_090923,64,97.7019271850586,97.35311889648438,204.205810546875,208.1175994873047,52.15516662597656,53.22206115722656
['train'],step1_raw_2024-05-01_to_2024-06-01/20240531_aa2184_134420_152126,64,204.70677185058594,210.49057006835938,193.76382446289062,193.3806915283203,-5.647563934326172,-8.847772598266602
['train'],step1_raw_2024-07-01_to_2024-08-01/20240703_71010f_111510_124341,64,132.6261749267578,146.28460693359375,186.67852783203125,211.86683654785156,28.95478057861328,30.954456329345703
['train'],step1_raw_2024-07-01_to_2024-08-01/20240705_3475d3_142158_155902,64,87.76653289794922,94.7359619140625,112.11157989501953,120.35045623779297,21.715015411376953,21.28325080871582
['train'],step1_raw_2024-07-01_to_2024-08-01/20240705_4005c1_152338_165412,64,50.75321960449219,51.66442108154297,147.51870727539062,149.04563903808594,65.59539794921875,65.33651733398438
['train'],step1_raw_2024-07-01_to_2024-08-01/20240711_76cce4_093103_104506,64,86.46489715576172,86.62606811523438,121.138427734375,121.92609405517578,28.623062133789062,28.951984405517578
['train'],step1_raw_2024-07-01_to_2024-08-01/20240713_76cce4_093053_104015,64,59.65510559082031,58.032623291015625,86.35748291015625,86.09978485107422,30.920743942260742,32.59840774536133
['train'],step1_raw_2024-07-01_to_2024-08-01/20240716_461f0d_094723_113050,64,214.82371520996094,233.71490478515625,222.02430725097656,241.29165649414062,3.243154287338257,3.140079975128174
['train'],step1_raw_2024-07-01_to_2024-08-01/20240716_aa8315_135108_151706,64,115.8060531616211,121.42337799072266,150.14584350585938,161.57884216308594,22.87095832824707,24.85193634033203
['train'],step1_raw_2024-07-01_to_2024-08-01/20240717_76cdae_082729_093444,64,73.4495620727539,77.54957580566406,58.900108337402344,61.70765686035156,-24.70191764831543,-25.672542572021484
['train'],step1_raw_2024-07-01_to_2024-08-01/20240721_40779a_083020_093048,64,73.6065673828125,83.18584442138672,154.20631408691406,165.95301818847656,52.26747512817383,49.87385940551758
['train'],step1_raw_2024-07-01_to_2024-08-01/20240723_461f0d_102403_115247,64,88.42137145996094,86.71627044677734,195.1337432861328,199.19406127929688,54.68678283691406,56.46643829345703
['train'],step1_raw_2024-07-01_to_2024-08-01/20240724_407af1_091417_102512,64,56.40296173095703,51.867820739746094,151.10888671875,151.31544494628906,62.6739616394043,65.72206115722656
['train'],step1_raw_2024-07-01_to_2024-08-01/20240724_a7615f_064331_075423,64,103.20420837402344,103.08124542236328,106.23564147949219,106.25471496582031,2.853494882583618,2.9866695404052734
['train'],step1_raw_2024-07-01_to_2024-08-01/20240725_40808c_080358_091319,64,59.70032501220703,62.34302520751953,48.29722213745117,50.27864074707031,-23.610258102416992,-23.995040893554688
['train'],step1_raw_2024-07-01_to_2024-08-01/20240726_ac3448_090000_100920,64,86.39776611328125,94.15846252441406,93.76571655273438,101.90510559082031,7.857835292816162,7.601827621459961
['train'],step1_raw_2024-07-01_to_2024-08-01/20240728_06a19f_093126_110727,64,218.1322479248047,219.8106231689453,191.10678100585938,192.94886779785156,-14.141559600830078,-13.921689987182617
['train'],step1_raw_2024-07-01_to_2024-08-01/20240729_76cdb0_090009_100930,64,39.312625885009766,45.11281967163086,67.54871368408203,74.3152084350586,41.80107116699219,39.295310974121094
['train'],step1_raw_2024-07-01_to_2024-08-01/20240730_ac0196_141734_152028,64,125.80924987792969,128.5409698486328,107.75651550292969,109.3956069946289,-16.75326919555664,-17.50103187561035
['train'],step1_raw_2024-07-01_to_2024-08-01/20240731_ac2cb2_073309_084229,64,46.65444564819336,49.47706985473633,55.892845153808594,55.33876419067383,16.528766632080078,10.59238338470459
['train'],step1_raw_2024-07-01_to_2024-08-01/20240801_461f0d_102610_113530,64,255.76776123046875,267.6661376953125,297.5198059082031,310.1954040527344,14.033365249633789,13.710480690002441
['train'],step1_raw_2024-07-01_to_2024-08-01/20240801_a0f428_060118_074817,64,109.53600311279297,107.18942260742188,207.19468688964844,216.36087036132812,47.13378143310547,50.458038330078125
['train'],step1_raw_2024-08-10_to_2024-09-10/20240811_8964b3_093420_104341,64,85.3134994506836,87.80248260498047,90.29493713378906,94.05335998535156,5.51685094833374,6.646096706390381
['train'],step1_raw_2024-08-10_to_2024-09-10/20240812_76cce4_091928_102051,64,108.60437774658203,110.36976623535156,115.08067321777344,117.11272430419922,5.6276140213012695,5.757665634155273
['train'],step1_raw_2024-08-10_to_2024-09-10/20240812_a0a54d_063814_074024,64,132.78269958496094,137.55259704589844,162.31219482421875,168.33538818359375,18.193017959594727,18.28658676147461
['train'],step1_raw_2024-08-10_to_2024-09-10/20240814_a0a54d_074600_085547,64,155.048828125,163.3550567626953,154.8058624267578,163.11175537109375,-0.1569509506225586,-0.14916658401489258
['train'],step1_raw_2024-08-10_to_2024-09-10/20240816_a67857_082331_093251,64,40.916221618652344,48.534767150878906,94.83027648925781,106.01437377929688,56.853206634521484,54.21869659423828
['train'],step1_raw_2024-08-10_to_2024-09-10/20240817_406a35_060953_071517,64,70.47826385498047,75.8170166015625,42.78997039794922,42.624996185302734,-64.70744323730469,-77.86984252929688
['train'],step1_raw_2024-08-10_to_2024-09-10/20240819_76cce7_093816_104737,64,59.12386703491211,73.79905700683594,122.67626190185547,143.29364013671875,51.80496597290039,48.498023986816406
['train'],step1_raw_2024-08-10_to_2024-09-10/20240820_3475d3_101146_112149,64,117.98278045654297,117.83273315429688,236.05479431152344,238.64381408691406,50.01890182495117,50.6240119934082
['train'],step1_raw_2024-08-10_to_2024-09-10/20240820_39cf01_111657_122618,64,65.02208709716797,58.16004180908203,65.76480102539062,58.844844818115234,1.1293470859527588,1.1637389659881592
['train'],step1_raw_2024-08-10_to_2024-09-10/20240820_4076e8_081040_091625,64,47.264163970947266,43.73643112182617,59.11446762084961,51.32682800292969,20.046371459960938,14.788365364074707
['train'],step1_raw_2024-08-10_to_2024-09-10/20240820_a05626_100445_114140,64,153.2769317626953,164.53594970703125,100.88910675048828,108.9097900390625,-51.9261474609375,-51.07544708251953
['train'],step1_raw_2024-08-10_to_2024-09-10/20240821_a05626_100139_110648,64,92.95974731445312,91.16828155517578,85.12845611572266,77.0373764038086,-9.199392318725586,-18.342924118041992
['train'],step1_raw_2024-08-10_to_2024-09-10/20240821_a0f428_064339_075259,64,299.10601806640625,297.1216735839844,396.8355407714844,397.2477111816406,24.6272029876709,25.204933166503906
['train'],step1_raw_2024-08-10_to_2024-09-10/20240821_ac2cb2_061849_072040,64,146.5945587158203,147.42898559570312,220.1519775390625,222.00218200683594,33.412109375,33.59120559692383
